date,hour,mcp
2026-03-27,10,0.325
2026-03-27,11,5.5025
2026-03-27,12,35.947500000000005
2026-03-27,13,41.05
2026-03-27,14,57.255
2026-03-27,15,103.05
2026-03-27,16,120.735
2026-03-27,17,124.98
2026-03-27,18,123.8025
2026-03-27,19,127.57
2026-03-27,20,125.4975
2026-03-27,21,124.705
2026-03-27,22,116.66
2026-03-27,23,106.0125
2026-03-28,0,95.135
2026-03-28,1,92.675
2026-03-28,2,90.4675
2026-03-28,3,90.3075
2026-03-28,4,92.105
2026-03-28,5,95.4075
2026-03-28,6,90.765
2026-03-28,7,80.27250000000001
2026-03-28,8,68.3
2026-03-28,9,45.0225
2026-03-28,10,17.5825
2026-03-28,11,7.99
2026-03-28,12,6.72
2026-03-28,13,7.9375
2026-03-28,14,21.0325
2026-03-28,15,57.69
2026-03-28,16,94.0775
2026-03-28,17,128.39
2026-03-28,18,143.625
2026-03-28,19,154.07
2026-03-28,20,145.725
2026-03-28,21,140.93
2026-03-28,22,127.41
2026-03-28,23,119.58
2026-03-29,0,116.2
2026-03-29,1,109.76
2026-03-29,3,108.0975
2026-03-29,4,115.48
2026-03-29,5,111.5275
2026-03-29,6,110.025
2026-03-29,7,115.0025
2026-03-29,8,107.235
2026-03-29,9,0.0025
2026-03-29,10,0.0
2026-03-29,11,0.0
2026-03-29,12,0.0
2026-03-29,13,0.0025
2026-03-29,14,0.0075
2026-03-29,15,0.3325
2026-03-29,16,22.5875
2026-03-29,17,92.3125
2026-03-29,18,106.8325
2026-03-29,19,127.8975
2026-03-29,20,134.6275
2026-03-29,21,141.575
2026-03-29,22,151.205
2026-03-29,23,138.625
2026-03-30,0,94.07
2026-03-30,1,92.1675
2026-03-30,2,79.6725
2026-03-30,3,74.35
2026-03-30,4,91.1125
2026-03-30,5,114.425
2026-03-30,6,159.57
2026-03-30,7,176.1625
2026-03-30,8,166.4125
2026-03-30,9,122.6275
2026-03-30,10,69.915
2026-03-30,11,13.3925
2026-03-30,12,0.02
2026-03-30,13,32.0925
2026-03-30,14,107.3775
2026-03-30,15,124.9975
2026-03-30,16,138.7175
2026-03-30,17,148.57
2026-03-30,18,180.0
2026-03-30,19,212.8825
2026-03-30,20,194.58
2026-03-30,21,177.3625
2026-03-30,22,141.18
2026-03-30,23,120.6225
2026-03-31,0,116.805
2026-03-31,1,107.2775
2026-03-31,2,104.62
2026-03-31,3,104.895
2026-03-31,4,105.9775
2026-03-31,5,126.3825
2026-03-31,6,161.235
2026-03-31,7,192.6325
2026-03-31,8,179.2375
2026-03-31,9,133.58249999999998
2026-03-31,10,113.6775
2026-03-31,11,97.895
2026-03-31,12,93.125
2026-03-31,13,92.4975
2026-03-31,14,97.8075
2026-03-31,15,98.2675
2026-03-31,16,123.525
2026-03-31,17,147.7975
2026-03-31,18,162.3425
2026-03-31,19,184.58
2026-03-31,20,183.525
2026-03-31,21,176.115
2026-03-31,22,158.8475
2026-03-31,23,149.615
2026-04-01,0,147.7375
2026-04-01,1,131.6875
2026-04-01,2,126.33
2026-04-01,3,129.4275
2026-04-01,4,136.93
2026-04-01,5,152.43
2026-04-01,6,188.6075
2026-04-01,7,222.6175
2026-04-01,8,199.9775
2026-04-01,9,173.58
2026-04-01,10,144.52249999999998
2026-04-01,11,137.2525
2026-04-01,12,129.57
2026-04-01,13,122.89
2026-04-01,14,124.2275
2026-04-01,15,128.7775
2026-04-01,16,152.6325
2026-04-01,17,159.06
2026-04-01,18,176.495
2026-04-01,19,188.94
2026-04-01,20,191.25
2026-04-01,21,167.1025
2026-04-01,22,153.3125
2026-04-01,23,134.345
2026-04-02,0,127.79
2026-04-02,1,118.995
2026-04-02,2,114.13
2026-04-02,3,110.1125
2026-04-02,4,107.995
2026-04-02,5,119.48
2026-04-02,6,153.82
2026-04-02,7,160.0075
2026-04-02,8,162.8775
2026-04-02,9,139.70999999999998
2026-04-02,10,129.3175
2026-04-02,11,119.2075
2026-04-02,12,119.5275
2026-04-02,13,105.77
2026-04-02,14,112.755
2026-04-02,15,125.3475
2026-04-02,16,139.10750000000002
2026-04-02,17,146.4525
2026-04-02,18,178.8425
2026-04-02,19,174.56
2026-04-02,20,173.7725
2026-04-02,21,164.74
2026-04-02,22,142.60000000000002
2026-04-02,23,130.95
2026-04-03,0,135.0
2026-04-03,1,122.6225
2026-04-03,2,120.56
2026-04-03,3,118.615
2026-04-03,4,121.85
2026-04-03,5,128.4525
2026-04-03,6,147.8125
2026-04-03,7,156.5375
2026-04-03,8,134.6225
2026-04-03,9,130.07999999999998
2026-04-03,10,104.9575
2026-04-03,11,107.8725
2026-04-03,12,95.8125
2026-04-03,13,96.8925
2026-04-03,14,93.6525
2026-04-03,15,91.8675
2026-04-03,16,99.76
2026-04-03,17,135.775
2026-04-03,18,167.1425
2026-04-03,19,175.5475
2026-04-03,20,170.1725
2026-04-03,21,161.0825
2026-04-03,22,158.755
2026-04-03,23,135.3775
2026-04-04,0,129.93
2026-04-04,1,112.29
2026-04-04,2,98.2575
2026-04-04,3,78.1325
2026-04-04,4,76.57249999999999
2026-04-04,5,94.9975
2026-04-04,6,109.735
2026-04-04,7,88.2575
2026-04-04,8,37.3525
2026-04-04,9,17.635
2026-04-04,10,5.4925
2026-04-04,11,2.36
2026-04-04,12,0.5599999999999999
2026-04-04,13,0.0
2026-04-04,14,0.0
2026-04-04,15,0.035
2026-04-04,16,11.985
2026-04-04,17,73.2925
2026-04-04,18,140.1125
2026-04-04,19,156.76
2026-04-04,20,147.63
2026-04-04,21,128.735
2026-04-04,22,104.67
2026-04-04,23,72.1525
2026-04-05,0,65.685
2026-04-05,1,60.685
2026-04-05,2,29.7575
2026-04-05,3,40.34
2026-04-05,4,22.695
2026-04-05,5,51.905
2026-04-05,6,56.102500000000006
2026-04-05,7,7.24
2026-04-05,8,-0.5249999999999999
2026-04-05,9,-6.545
2026-04-05,10,-24.495
2026-04-05,11,-35.455
2026-04-05,12,-35.7825
2026-04-05,13,-50.0
2026-04-05,14,-50.0
2026-04-05,15,-47.47
2026-04-05,16,-9.8625
2026-04-05,17,16.23
2026-04-05,18,85.11
2026-04-05,19,119.5725
2026-04-05,20,120.0
2026-04-05,21,120.825
2026-04-05,22,114.33
2026-04-05,23,97.4475
2026-04-06,0,79.3275
2026-04-06,1,77.97749999999999
2026-04-06,2,74.9525
2026-04-06,3,72.42750000000001
2026-04-06,4,83.5
2026-04-06,5,121.7775
2026-04-06,6,151.6325
2026-04-06,7,108.95
2026-04-06,8,11.9875
2026-04-06,9,-0.0725
2026-04-06,10,-10.255
2026-04-06,11,-17.8275
2026-04-06,12,-15.005
2026-04-06,13,-8.07
2026-04-06,14,-3.7125
2026-04-06,15,-0.8075
2026-04-06,16,-0.0225
2026-04-06,17,58.27
2026-04-06,18,158.7175
2026-04-06,19,167.2625
2026-04-06,20,163.0975
2026-04-06,21,145.655
2026-04-06,22,146.415
2026-04-06,23,122.12
2026-04-07,0,120.8025
2026-04-07,1,116.8775
2026-04-07,2,113.375
2026-04-07,3,109.75
2026-04-07,4,113.7025
2026-04-07,5,128.48000000000002
2026-04-07,6,154.9025
2026-04-07,7,158.115
2026-04-07,8,69.22
2026-04-07,9,2.11
2026-04-07,10,0.0
2026-04-07,11,-0.2725
2026-04-07,12,-3.01
2026-04-07,13,-4.9975000000000005
2026-04-07,14,-3.44
2026-04-07,15,-0.5675
2026-04-07,16,4.405
2026-04-07,17,85.9475
2026-04-07,18,159.765
2026-04-07,19,178.59
2026-04-07,20,145.8
2026-04-07,21,145.51999999999998
2026-04-07,22,131.6075
2026-04-07,23,120.93
2026-04-08,0,110.305
2026-04-08,1,105.1
2026-04-08,2,103.6375
2026-04-08,3,107.135
2026-04-08,4,111.3475
2026-04-08,5,120.4
2026-04-08,6,139.2275
2026-04-08,7,134.82999999999998
2026-04-08,8,15.995
2026-04-08,9,-0.0025
2026-04-08,10,-0.105
2026-04-08,11,-1.8225
2026-04-08,12,-6.88
2026-04-08,13,-8.4775
2026-04-08,14,-6.4625
2026-04-08,15,-1.1325
2026-04-08,16,11.99
2026-04-08,17,92.4175
2026-04-08,18,133.53
2026-04-08,19,162.925
2026-04-08,20,170.7375
2026-04-08,21,155.6325
2026-04-08,22,149.6825
2026-04-08,23,129.735
2026-04-09,0,122.8625
2026-04-09,1,115.68
2026-04-09,2,109.2675
2026-04-09,3,106.11
2026-04-09,4,109.22
2026-04-09,5,121.46
2026-04-09,6,148.7875
2026-04-09,7,147.58249999999998
2026-04-09,8,127.2375
2026-04-09,9,60.33
2026-04-09,10,0.0075
2026-04-09,11,0.0025
2026-04-09,12,-0.1275
2026-04-09,13,-0.15
2026-04-09,14,0.0
2026-04-09,15,0.04
2026-04-09,16,50.7
2026-04-09,17,116.6975
2026-04-09,18,159.285
2026-04-09,19,168.5075
2026-04-09,20,174.69
2026-04-09,21,158.615
2026-04-09,22,139.70749999999998
2026-04-09,23,126.91
2026-04-10,0,134.0575
2026-04-10,1,122.75
2026-04-10,2,117.455
2026-04-10,3,117.2475
2026-04-10,4,111.54
2026-04-10,5,115.355
2026-04-10,6,129.5225
2026-04-10,7,129.4275
2026-04-10,8,71.43
2026-04-10,9,-0.2775
2026-04-10,10,-9.0025
2026-04-10,11,-1.0
2026-04-10,12,-0.55
2026-04-10,13,-0.1
2026-04-10,14,-0.0575
2026-04-10,15,0.005
2026-04-10,16,115.0075
2026-04-10,17,138.735
2026-04-10,18,170.6325
2026-04-10,19,172.7825
2026-04-10,20,180.5
2026-04-10,21,187.2475
2026-04-10,22,150.3
2026-04-10,23,134.2375
2026-04-11,0,144.9325
2026-04-11,1,130.79250000000002
2026-04-11,2,122.645
2026-04-11,3,122.415
2026-04-11,4,124.7375
2026-04-11,5,125.555
2026-04-11,6,123.77
2026-04-11,7,102.19
2026-04-11,8,75.0675
2026-04-11,9,22.325
2026-04-11,10,1.9325
2026-04-11,11,0.01
2026-04-11,12,0.0
2026-04-11,13,0.0
2026-04-11,14,0.0
2026-04-11,15,0.0075
2026-04-11,16,19.9575
2026-04-11,17,80.7875
2026-04-11,18,141.4025
2026-04-11,19,159.68
2026-04-11,20,166.57999999999998
2026-04-11,21,159.64249999999998
2026-04-11,22,140.815
2026-04-11,23,132.0075
2026-04-12,0,136.0425
2026-04-12,1,124.265
2026-04-12,2,120.715
2026-04-12,3,118.6275
2026-04-12,4,119.42
2026-04-12,5,117.55
2026-04-12,6,111.3525
2026-04-12,7,101.605
2026-04-12,8,57.64
2026-04-12,9,0.0
2026-04-12,10,-0.0025
2026-04-12,11,-0.005
2026-04-12,12,-0.125
2026-04-12,13,-0.2825
2026-04-12,14,-0.175
2026-04-12,15,-0.0775
2026-04-12,16,23.8525
2026-04-12,17,85.1225
2026-04-12,18,126.9
2026-04-12,19,140.64
2026-04-12,20,143.445
2026-04-12,21,136.73250000000002
2026-04-12,22,130.6075
2026-04-12,23,121.0275
2026-04-13,0,117.13
2026-04-13,1,109.795
2026-04-13,2,108.1525
2026-04-13,3,108.99
2026-04-13,4,110.945
2026-04-13,5,120.6725
2026-04-13,6,136.865
2026-04-13,7,128.985
2026-04-13,8,115.665
2026-04-13,9,21.325
2026-04-13,10,0.0125
2026-04-13,11,0.005
2026-04-13,12,0.0
2026-04-13,13,0.0
2026-04-13,14,0.0
2026-04-13,15,0.005
2026-04-13,16,82.765
2026-04-13,17,134.7725
2026-04-13,18,149.9875
2026-04-13,19,140.2775
2026-04-13,20,149.8225
2026-04-13,21,150.0025
2026-04-13,22,141.79500000000002
2026-04-13,23,133.35500000000002
2026-04-14,0,121.03
2026-04-14,1,119.8975
2026-04-14,2,121.035
2026-04-14,3,118.67
2026-04-14,4,121.015
2026-04-14,5,130.8525
2026-04-14,6,149.635
2026-04-14,7,163.2775
2026-04-14,8,156.6525
2026-04-14,9,88.795
2026-04-14,10,44.0825
2026-04-14,11,102.81
2026-04-14,12,109.89
2026-04-14,13,107.32
2026-04-14,14,105.275
2026-04-14,15,124.8375
2026-04-14,16,133.1675
2026-04-14,17,145.69
2026-04-14,18,175.1975
2026-04-14,19,200.01
2026-04-14,20,189.855
2026-04-14,21,169.535
2026-04-14,22,151.05
2026-04-14,23,137.8875
2026-04-15,0,125.9275
2026-04-15,1,119.4425
2026-04-15,2,116.63
2026-04-15,3,119.37
2026-04-15,4,125.45
2026-04-15,5,136.41250000000002
2026-04-15,6,153.0025
2026-04-15,7,160.7475
2026-04-15,8,139.91
2026-04-15,9,122.6925
2026-04-15,10,121.4175
2026-04-15,11,106.48
2026-04-15,12,102.425
2026-04-15,13,79.99
2026-04-15,14,83.3325
2026-04-15,15,97.565
2026-04-15,16,117.635
2026-04-15,17,142.3625
2026-04-15,18,150.0
2026-04-15,19,145.10500000000002
2026-04-15,20,138.47
2026-04-15,21,155.185
2026-04-15,22,134.8025
2026-04-15,23,126.585
2026-04-16,0,122.7325
2026-04-16,1,120.765
2026-04-16,2,118.1325
2026-04-16,3,109.705
2026-04-16,4,117.3375
2026-04-16,5,127.18
2026-04-16,6,143.805
2026-04-16,7,143.77
2026-04-16,8,114.235
2026-04-16,9,7.03
2026-04-16,10,0.0
2026-04-16,11,0.0
2026-04-16,12,0.0
2026-04-16,13,0.0
2026-04-16,14,0.01
2026-04-16,15,0.1375
2026-04-16,16,81.0875
2026-04-16,17,116.6625
2026-04-16,18,137.3525
2026-04-16,19,153.89
2026-04-16,20,165.69
2026-04-16,21,153.82
2026-04-16,22,137.9
2026-04-16,23,127.2475
2026-04-17,0,121.945
2026-04-17,1,115.58
2026-04-17,2,112.5325
2026-04-17,3,108.7375
2026-04-17,4,112.09
2026-04-17,5,119.71
2026-04-17,6,132.6325
2026-04-17,7,112.715
2026-04-17,8,8.7525
2026-04-17,9,-0.0025
2026-04-17,10,-0.1
2026-04-17,11,-0.0775
2026-04-17,12,-0.1
2026-04-17,13,-0.1
2026-04-17,14,-0.0775
2026-04-17,15,-0.0325
2026-04-17,16,0.0025
2026-04-17,17,103.455
2026-04-17,18,132.14249999999998
2026-04-17,19,152.1925
2026-04-17,20,152.0
2026-04-17,21,134.9625
2026-04-17,22,124.96
2026-04-17,23,113.59
2026-04-18,0,105.43
2026-04-18,1,112.6775
2026-04-18,2,112.0325
2026-04-18,3,100.525
2026-04-18,4,105.105
2026-04-18,5,113.995
2026-04-18,6,113.1225
2026-04-18,7,27.7225
2026-04-18,8,-0.2775
2026-04-18,9,-3.0
2026-04-18,10,-6.175
2026-04-18,11,-6.91
2026-04-18,12,-6.9025
2026-04-18,13,-5.6075
2026-04-18,14,-5.485
2026-04-18,15,-3.0
2026-04-18,16,-0.0025
2026-04-18,17,58.1775
2026-04-18,18,122.18
2026-04-18,19,133.565
2026-04-18,20,145.0875
2026-04-18,21,142.70749999999998
2026-04-18,22,133.135
2026-04-18,23,127.725
2026-04-19,0,118.1625
2026-04-19,1,113.3525
2026-04-19,2,110.4475
2026-04-19,3,109.6525
2026-04-19,4,108.11
2026-04-19,5,112.4925
2026-04-19,6,115.6025
2026-04-19,7,51.5125
2026-04-19,8,-0.0075
2026-04-19,9,-1.28
2026-04-19,10,-4.5025
2026-04-19,11,-2.7525
2026-04-19,12,-3.5
2026-04-19,13,-5.01
2026-04-19,14,-5.675
2026-04-19,15,-2.255
2026-04-19,16,11.7675
2026-04-19,17,80.475
2026-04-19,18,133.2525
2026-04-19,19,146.4275
2026-04-19,20,157.14
2026-04-19,21,143.4625
2026-04-19,22,120.9025
2026-04-19,23,112.545
2026-04-20,0,107.2925
2026-04-20,1,107.225
2026-04-20,2,105.66
2026-04-20,3,108.7775
2026-04-20,4,105.61
2026-04-20,5,120.66
2026-04-20,6,166.825
2026-04-20,7,140.0025
2026-04-20,8,84.845
2026-04-20,9,0.0075
2026-04-20,10,-0.055
2026-04-20,11,-0.0025
2026-04-20,12,0.0
2026-04-20,13,0.0
2026-04-20,14,0.0
2026-04-20,15,0.13
2026-04-20,16,57.795
2026-04-20,17,108.57
2026-04-20,18,130.9725
2026-04-20,19,133.245
2026-04-20,20,131.6425
2026-04-20,21,139.9
2026-04-20,22,128.10750000000002
2026-04-20,23,124.715
2026-04-21,0,112.0
2026-04-21,1,110.125
2026-04-21,2,107.8325
2026-04-21,3,104.495
2026-04-21,4,105.8825
2026-04-21,5,117.205
2026-04-21,6,135.765
2026-04-21,7,137.8625
2026-04-21,8,80.4725
2026-04-21,9,0.0025
2026-04-21,10,-0.0075
2026-04-21,11,0.0
2026-04-21,12,0.0
2026-04-21,13,0.0
2026-04-21,14,0.0
2026-04-21,15,0.0
2026-04-21,16,54.36
2026-04-21,17,114.0725
2026-04-21,18,128.605
2026-04-21,19,140.01999999999998
2026-04-21,20,140.525
2026-04-21,21,147.5825
2026-04-21,22,130.1
2026-04-21,23,126.715
2026-04-22,0,118.3975
2026-04-22,1,115.4075
2026-04-22,2,113.11
2026-04-22,3,113.4925
2026-04-22,4,118.88
2026-04-22,5,129.97
2026-04-22,6,148.215
2026-04-22,7,137.1875
2026-04-22,8,126.3225
2026-04-22,9,92.2075
2026-04-22,10,39.81
2026-04-22,11,129.6675
2026-04-22,12,71.25
2026-04-22,13,44.23
2026-04-22,14,34.6425
2026-04-22,15,35.06
2026-04-22,16,74.05250000000001
2026-04-22,17,152.7775
2026-04-22,18,140.1425
2026-04-22,19,208.4975
2026-04-22,20,226.065
2026-04-22,21,136.8425
2026-04-22,22,123.6125
2026-04-22,23,118.0725
2026-04-23,0,145.7175
2026-04-23,1,122.2175
2026-04-23,2,110.26
2026-04-23,3,107.84
2026-04-23,4,114.6075
2026-04-23,5,121.075
2026-04-23,6,127.71
2026-04-23,7,127.06
2026-04-23,8,104.905
2026-04-23,9,39.81
2026-04-23,10,1.335
2026-04-23,11,0.0
2026-04-23,12,0.0
2026-04-23,13,0.0
2026-04-23,14,0.0
2026-04-23,15,0.0
2026-04-23,16,0.0025
2026-04-23,17,56.49
2026-04-23,18,133.0475
2026-04-23,19,187.4075
2026-04-23,20,186.3125
2026-04-23,21,179.855
2026-04-23,22,124.4725
2026-04-23,23,124.6775
2026-04-24,0,112.6
2026-04-24,1,109.445
2026-04-24,2,110.36
2026-04-24,3,109.93
2026-04-24,4,110.9525
2026-04-24,5,126.855
2026-04-24,6,136.57
2026-04-24,7,82.1575
2026-04-24,8,6.585
2026-04-24,9,-0.5275
2026-04-24,10,-5.0025
2026-04-24,11,-4.2525
2026-04-24,12,-7.905
2026-04-24,13,-13.52
2026-04-24,14,-13.155
2026-04-24,15,-14.5225
2026-04-24,16,-0.155
2026-04-24,17,69.82249999999999
2026-04-24,18,121.34
2026-04-24,19,197.225
2026-04-24,20,159.4125
2026-04-24,21,185.855
2026-04-24,22,130.89249999999998
2026-04-24,23,127.1775
2026-04-25,0,107.955
2026-04-25,1,101.88
2026-04-25,2,98.7075
2026-04-25,3,98.19
2026-04-25,4,102.4375
2026-04-25,5,105.7525
2026-04-25,6,100.205
2026-04-25,7,71.265
2026-04-25,8,0.0025
2026-04-25,9,-1.0275
2026-04-25,10,-7.725
2026-04-25,11,-35.0075
2026-04-25,12,-48.9225
2026-04-25,13,-50.0
2026-04-25,14,-50.0
2026-04-25,15,-50.0
2026-04-25,16,-18.815
2026-04-25,17,26.5625
2026-04-25,18,105.75
2026-04-25,19,149.6125
2026-04-25,20,163.975
2026-04-25,21,136.58249999999998
2026-04-25,22,119.6675
2026-04-25,23,110.26
2026-04-26,0,104.5
2026-04-26,1,100.355
2026-04-26,2,89.2625
2026-04-26,3,81.035
2026-04-26,4,83.2325
2026-04-26,5,94.7125
2026-04-26,6,82.6275
2026-04-26,7,25.675
2026-04-26,8,-0.585
2026-04-26,9,-6.4925
2026-04-26,10,-28.1625
2026-04-26,11,-50.0
2026-04-26,12,-50.0
2026-04-26,13,-25.495
2026-04-26,14,-12.5725
2026-04-26,15,-0.0775
2026-04-26,16,-0.7799999999999999
2026-04-26,17,9.5125
2026-04-26,18,94.2375
2026-04-26,19,109.7625
2026-04-26,20,106.5875
2026-04-26,21,116.5225
2026-04-26,22,122.9875
2026-04-26,23,125.545
2026-04-27,0,123.1725
2026-04-27,1,118.3575
2026-04-27,2,118.12
2026-04-27,3,118.6025
2026-04-27,4,123.01
2026-04-27,5,128.16
2026-04-27,6,147.785
2026-04-27,7,95.37
2026-04-27,8,0.0075
2026-04-27,9,-0.78
2026-04-27,10,-1.505
2026-04-27,11,-0.1
2026-04-27,12,-0.1325
2026-04-27,13,-0.83
2026-04-27,14,-0.1625
2026-04-27,15,-0.0025
2026-04-27,16,16.645
2026-04-27,17,114.5275
2026-04-27,18,127.1075
2026-04-27,19,114.965
2026-04-27,20,173.97
2026-04-27,21,153.755
2026-04-27,22,129.3525
2026-04-27,23,122.145
2026-04-28,0,118.1325
2026-04-28,1,114.205
2026-04-28,2,111.01
2026-04-28,3,111.2175
2026-04-28,4,113.8275
2026-04-28,5,120.6425
2026-04-28,6,131.81
2026-04-28,7,86.14
2026-04-28,8,2.755
2026-04-28,9,-0.775
2026-04-28,10,-2.1275
2026-04-28,11,-0.7675
2026-04-28,12,-0.99
2026-04-28,13,-0.5475
2026-04-28,14,-0.0775
2026-04-28,15,-0.0025
2026-04-28,16,13.565
2026-04-28,17,104.0325
2026-04-28,18,149.14
2026-04-28,19,148.5075
2026-04-28,20,117.905
2026-04-28,21,117.1325
2026-04-28,22,133.68
2026-04-28,23,127.37
2026-04-29,0,140.8625
2026-04-29,1,134.11
2026-04-29,2,133.13
2026-04-29,3,127.6275
2026-04-29,4,127.3025
2026-04-29,5,128.32999999999998
2026-04-29,6,159.4825
2026-04-29,7,127.6025
2026-04-29,8,70.2425
2026-04-29,9,0.0025
2026-04-29,10,-0.01
2026-04-29,11,-0.0025
2026-04-29,12,0.0
2026-04-29,13,0.0
2026-04-29,14,0.0
2026-04-29,15,0.0025
2026-04-29,16,68.9075
2026-04-29,17,149.5075
2026-04-29,18,146.7425
2026-04-29,19,194.1175
2026-04-29,20,169.8725
2026-04-29,21,172.97
2026-04-29,22,137.065
2026-04-29,23,140.3525
2026-04-30,0,119.1875
2026-04-30,1,112.935
2026-04-30,2,108.8775
2026-04-30,3,109.255
2026-04-30,4,114.39
2026-04-30,5,125.65
2026-04-30,6,133.3475
2026-04-30,7,121.525
2026-04-30,8,104.59
2026-04-30,9,43.695
2026-04-30,10,0.0175
2026-04-30,11,4.065
2026-04-30,12,1.0
2026-04-30,13,0.4875
2026-04-30,14,1.285
2026-04-30,15,0.68
2026-04-30,16,17.955
2026-04-30,17,114.3675
2026-04-30,18,125.235
2026-04-30,19,171.715
2026-04-30,20,157.64249999999998
2026-04-30,21,136.0025
2026-04-30,22,131.4125
2026-04-30,23,119.055
2026-05-01,0,113.8375
2026-05-01,1,109.84
2026-05-01,2,109.4475
2026-05-01,3,107.44
2026-05-01,4,102.6125
2026-05-01,5,99.2925
2026-05-01,6,71.795
2026-05-01,7,27.6525
2026-05-01,8,0.005
2026-05-01,9,0.0
2026-05-01,10,0.0
2026-05-01,11,0.0
2026-05-01,12,0.0
2026-05-01,13,0.0
2026-05-01,14,0.0
2026-05-01,15,0.0
2026-05-01,16,0.0
2026-05-01,17,42.5025
2026-05-01,18,78.5525
2026-05-01,19,84.0325
2026-05-01,20,71.57
2026-05-01,21,79.51249999999999
2026-05-01,22,105.8475
2026-05-01,23,103.94
2026-05-02,0,103.3625
2026-05-02,1,105.55
2026-05-02,2,100.8575
2026-05-02,3,85.0
2026-05-02,4,91.4275
2026-05-02,5,99.205
2026-05-02,6,88.3
2026-05-02,7,18.02
2026-05-02,8,0.0
2026-05-02,9,-1.5275
2026-05-02,10,-3.9
2026-05-02,11,-2.9725
2026-05-02,12,-3.9025
2026-05-02,13,-3.915
2026-05-02,14,-4.4675
2026-05-02,15,-0.52
2026-05-02,16,0.0075
2026-05-02,17,44.91
2026-05-02,18,124.7425
2026-05-02,19,128.5375
2026-05-02,20,132.33249999999998
2026-05-02,21,123.9375
2026-05-02,22,129.5625
2026-05-02,23,118.96
2026-05-03,0,114.5
2026-05-03,1,110.9375
2026-05-03,2,107.51
2026-05-03,3,109.6125
2026-05-03,4,108.635
2026-05-03,5,104.5075
2026-05-03,6,93.8
2026-05-03,7,54.8775
2026-05-03,8,0.0075
2026-05-03,9,0.0
2026-05-03,10,-0.0575
2026-05-03,11,-0.9575
2026-05-03,12,-5.2625
2026-05-03,13,-9.9925
2026-05-03,14,-8.094999999999999
2026-05-03,15,-2.975
2026-05-03,16,0.0
2026-05-03,17,49.88
2026-05-03,18,122.48
2026-05-03,19,140.155
2026-05-03,20,137.2775
2026-05-03,21,135.60750000000002
2026-05-03,22,136.27249999999998
2026-05-03,23,138.185
2026-05-04,0,122.3275
2026-05-04,1,107.9825
2026-05-04,2,110.98
2026-05-04,3,106.7175
2026-05-04,4,110.9675
2026-05-04,5,124.84
2026-05-04,6,143.68
2026-05-04,7,119.245
2026-05-04,8,40.4325
2026-05-04,9,0.0025
2026-05-04,10,0.0
2026-05-04,11,-0.0075
2026-05-04,12,-0.01
2026-05-04,13,-0.055
2026-05-04,14,-0.005
2026-05-04,15,0.0025
2026-05-04,16,52.4525
2026-05-04,17,134.0475
2026-05-04,18,171.995
2026-05-04,19,220.765
2026-05-04,20,255.5875
2026-05-04,21,219.355
2026-05-04,22,163.22
2026-05-04,23,170.14
2026-05-05,0,162.425
2026-05-05,1,144.5
2026-05-05,2,125.07
2026-05-05,3,125.2125
2026-05-05,4,126.9875
2026-05-05,5,139.4075
2026-05-05,6,150.52
2026-05-05,7,121.6
2026-05-05,8,23.74
2026-05-05,9,-0.005
2026-05-05,10,0.0
2026-05-05,11,0.0
2026-05-05,12,0.0
2026-05-05,13,0.0
2026-05-05,14,0.0
2026-05-05,15,0.0
2026-05-05,16,54.8125
2026-05-05,17,134.9925
2026-05-05,18,159.2125
2026-05-05,19,211.9675
2026-05-05,20,238.9475
2026-05-05,21,157.1175
2026-05-05,22,141.6175
2026-05-05,23,151.47
2026-05-06,0,164.94
2026-05-06,1,149.355
2026-05-06,2,149.3475
2026-05-06,3,157.9025
2026-05-06,4,170.615
2026-05-06,5,175.7425
2026-05-06,6,167.415
2026-05-06,7,144.2425
2026-05-06,8,50.51
2026-05-06,9,1.2525
2026-05-06,10,0.0
2026-05-06,11,0.0
2026-05-06,12,0.0
2026-05-06,13,0.0
2026-05-06,14,0.0
2026-05-06,15,0.0025
2026-05-06,16,61.34
2026-05-06,17,129.2575
2026-05-06,18,141.77
2026-05-06,19,179.58249999999998
2026-05-06,20,151.035
2026-05-06,21,159.505
2026-05-06,22,161.70749999999998
2026-05-06,23,156.76
2026-05-07,0,127.0225
2026-05-07,1,121.555
2026-05-07,2,115.4025
2026-05-07,3,117.2725
2026-05-07,4,137.5575
2026-05-07,5,156.9375
2026-05-07,6,145.5675
2026-05-07,7,146.0075
2026-05-07,8,119.2175
2026-05-07,9,26.0
2026-05-07,10,77.27000000000001
2026-05-07,11,114.195
2026-05-07,12,108.8425
2026-05-07,13,108.235
2026-05-07,14,105.975
2026-05-07,15,107.12
2026-05-07,16,115.56
2026-05-07,17,139.925
2026-05-07,18,153.085
2026-05-07,19,160.5125
2026-05-07,20,130.075
2026-05-07,21,122.9725
2026-05-07,22,119.335
2026-05-07,23,113.685
2026-05-08,0,138.84
2026-05-08,1,122.155
2026-05-08,2,120.1525
2026-05-08,3,121.2175
2026-05-08,4,123.935
2026-05-08,5,148.2
2026-05-08,6,147.1875
2026-05-08,7,137.8775
2026-05-08,8,144.04
2026-05-08,9,120.0075
2026-05-08,10,108.7225
2026-05-08,11,94.8675
2026-05-08,12,103.5075
2026-05-08,13,62.9125
2026-05-08,14,68.6125
2026-05-08,15,87.7825
2026-05-08,16,101.4125
2026-05-08,17,117.4525
2026-05-08,18,146.3825
2026-05-08,19,126.515
